0.024531950854192408 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:195 9:7121 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:50 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.16432388877476312 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:212 9:1484 10:1 11:0 12:0 13:0 14:85 15:89 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.079294677279984169 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7162 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:196 24:90 25:0.44 26:0.02 27:0.44 28:0.02 29:0 30:0 31:0 32:0 
0.057989264199551943 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:324 9:3106 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:154 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.018230162677008506 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:307 9:7897 10:1 11:0 12:0 13:0 14:21 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:21 24:255 25:1 26:0 27:0.05 28:0.03 29:0 30:0 31:0 32:0 
0.0064126043621324253 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1421 9:279 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:164 24:130 25:0.51 26:0.02 27:0.01 28:0.02 29:0 30:0.02 31:0 32:0 
0.019797951859133873 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:265 9:3762 10:1 11:0 12:0 13:0 14:14 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:14 24:255 25:1 26:0 27:0.07 28:0.06 29:0 30:0 31:0 32:0 
0.0016943832215551877 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:270 9:5663 10:1 11:0 12:0 13:0 14:4 15:25 16:0.25 17:0.08 18:0 19:0 20:1 21:0 22:0.16 23:13 24:255 25:1 26:0 27:0.08 28:0.02 29:0.08 30:0 31:0 32:0 
0.13234873843987432 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:352 9:7823 10:1 11:0 12:0 13:0 14:16 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.090766445978877647 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:188 9:1042 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.12418829284467503 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:83 24:46 25:0.39 26:0.05 27:0.39 28:0.04 29:0 30:0 31:0 32:0 
0.091298212684824576 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:328 9:4431 10:1 11:0 12:0 13:0 14:4 15:46 16:0 17:0 18:0 19:0 20:1 21:0 22:0.13 23:6 24:255 25:1 26:0 27:0.17 28:0.04 29:0 30:0 31:0 32:0 
0.0026576513806768282 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:296 9:1053 10:1 11:0 12:0 13:0 14:26 15:36 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:196 24:219 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0155985525404956 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:166 9:1129 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:50 24:255 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.059873474838222668 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:257 9:3973 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.028903878087806707 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:143 9:193 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.04 29:0 30:0 31:0 32:0 
0.041217033596131589 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:183 9:1895 10:1 11:0 12:0 13:0 14:2 15:37 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:10 24:255 25:1 26:0 27:0.1 28:0.01 29:0 30:0 31:0 32:0 
0.025925244145229238 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:743 9:378 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:242 25:0.96 26:0.08 27:0.04 28:0.02 29:0 30:0 31:0 32:0 
0.091615364951382922 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:8115 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.029102728284294773 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:292 9:2043 10:1 11:0 12:0 13:0 14:3 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:16 24:231 25:1 26:0 27:0.06 28:0.03 29:0 30:0 31:0 32:0 
0.036201334676217931 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:209 9:3273 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:12 24:219 25:1 26:0 27:0.08 28:0.03 29:0 30:0 31:0 32:0 
0.01108270844552863 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:178 9:2742 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:244 25:0.96 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.013738749987337909 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:352 9:3504 10:1 11:0 12:0 13:0 14:19 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.013213038580000884 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:147 9:3842 10:1 11:0 12:0 13:0 14:2 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:29 24:255 25:1 26:0 27:0.03 28:0.08 29:0 30:0 31:0 32:0 
0.069906493033847175 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:261 9:6221 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:246 25:0.96 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.11012315198188583 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:65 24:130 25:0.62 26:0.05 27:0.62 28:0.02 29:0 30:0 31:0 32:0 
0.028503763713375697 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:260 9:6700 10:1 11:0 12:0 13:0 14:1 15:26 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:93 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0.01 32:0 
0.044769407669038315 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:334 9:1738 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0063442456286816667 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:252 9:1774 10:1 11:0 12:0 13:0 14:2 15:57 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:255 24:237 25:0.93 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.06640868915188472 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:134 10:1 11:0 12:0 13:0 14:123 15:123 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:211 24:178 25:0.84 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.028022547917576184 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:296 9:609 10:1 11:0 12:0 13:0 14:46 15:46 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:250 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.021019050045182654 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.6 23:57 24:128 25:0.61 26:0.04 27:0.61 28:0.02 29:0 30:0 31:0 32:0 
0.065941452830153804 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:311 9:7656 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:255 25:1 26:0 27:0.07 28:0.07 29:0 30:0 31:0 32:0 
0.029960156914535126 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:250 9:1332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:254 25:1 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.071034385592096419 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:149 9:651 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.05 29:0 30:0.01 31:0 32:0 
0.04810801896384774 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:306 9:2692 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:125 24:255 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.080664645344762601 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:200 9:5445 10:1 11:0 12:0 13:0 14:36 15:39 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:76 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.17890150402938931 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4105 9:360 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:67 24:48 25:0.72 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.01769429977100806 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:224 9:3424 10:1 11:0 12:0 13:0 14:2 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:2 24:255 25:1 26:0 27:0.5 28:0.01 29:0 30:0 31:0 32:0 
0.030526305412579807 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:360 9:3103 10:1 11:0 12:0 13:0 14:4 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0.18 23:51 24:255 25:1 26:0 27:0.02 28:0.09 29:0 30:0 31:0 32:0 
0.0065014987654162543 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2005 9:358 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:171 24:147 25:0.44 26:0.02 27:0.01 28:0.01 29:0.01 30:0 31:0 32:0 
0.19134778470160596 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:454 9:4635 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.11542363099831524 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:43 9:131 10:1 11:0 12:0 13:0 14:164 15:241 16:0 17:0 18:0 19:0 20:0.99 21:0.01 22:0.01 23:166 24:127 25:0.77 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.089967243047489681 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:109 9:409 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:208 24:159 25:0.69 26:0.03 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.086399304813260136 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:164 9:3109 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:28 24:255 25:1 26:0 27:0.04 28:0.03 29:0 30:0 31:0 32:0 
0.071214715394881861 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:325 9:6984 10:1 11:0 12:0 13:0 14:5 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.3 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.071465540667805083 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1869 9:390 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:117 24:80 25:0.61 26:0.06 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.018372744198911824 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1055 9:368 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:40 25:1 26:0 27:0.11 28:0.05 29:0 30:0 31:0 32:0 
0.043034173851813844 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:334 9:4165 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:118 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.043314679393263368 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:6455 10:1 11:0 12:0 13:0 14:5 15:33 16:0 17:0.42 18:0 19:0 20:1 21:0 22:0.09 23:5 24:255 25:1 26:0 27:0.2 28:0.03 29:0 30:0 31:0 32:0 
0.00067459273164259537 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1284 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:103 25:0.4 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.019434598482994184 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1193 9:372 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:136 24:244 25:0.96 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.058048090158240286 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:923 9:330 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:33 24:230 25:0.97 26:0.06 27:0.03 28:0.01 29:0 30:0 31:0 32:0 
0.00020242384243380519 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:258 9:7882 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:44 24:255 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.095113720098977936 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2126 9:334 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:245 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.055985609939990646 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3690 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:112 25:0.44 26:0.03 27:0.44 28:0 29:0 30:0 31:0 32:0 
0.056097898337389707 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7162 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:105 24:38 25:0.3 26:0.06 27:0.3 28:0.05 29:0 30:0 31:0 32:0 
0.054807308296683795 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:6008 10:1 11:0 12:0 13:0 14:3 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:142 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0.01 32:0 
0.074983065818530564 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:171 9:362 10:1 11:0 12:0 13:0 14:1 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:20 24:60 25:1 26:0 27:0.05 28:0.05 29:0 30:0 31:0 32:0 
0.091709761836005002 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:186 24:39 25:0.21 26:0.02 27:0.21 28:0 29:0 30:0 31:0 32:0 
0.16691505081141872 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:770 9:493 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:16 24:237 25:1 26:0 27:0.06 28:0.01 29:0 30:0 31:0 32:0 
0.05847537897441011 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:285 9:2783 10:1 11:0 12:0 13:0 14:29 15:57 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:59 24:255 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.056368380813533119 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1147 9:366 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:94 24:229 25:0.95 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.096088193874344863 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:294 9:1394 10:1 11:0 12:0 13:0 14:25 15:54 16:0 17:0.02 18:0 19:0.02 20:1 21:0 22:0.11 23:105 24:108 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.037515669321378405 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:266 9:7782 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:221 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.022321982001654805 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:307 9:5200 10:1 11:0 12:0 13:0 14:4 15:4 16:0.25 17:0.25 18:0 19:0 20:1 21:0 22:0 23:229 24:255 25:1 26:0 27:0 28:0.01 29:0.01 30:0.01 31:0 32:0 
0.0072528107898329388 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:3443 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:113 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.057128753043095601 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:299 9:1842 10:1 11:0 12:0 13:0 14:17 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.21 23:38 24:70 25:1 26:0 27:0.03 28:0.04 29:0 30:0 31:0 32:0 
0.0079236821846478175 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1705 9:329 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:17 24:200 25:1 26:0 27:0.06 28:0.01 29:0 30:0 31:0 32:0 
0.082434265228137141 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:169 9:4160 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:88 25:1 26:0 27:0.03 28:0.11 29:0 30:0 31:0 32:0 
0.051049318331216453 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:338 9:3516 10:1 11:0 12:0 13:0 14:34 15:34 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.10636894016344695 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:696 9:282 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:81 24:54 25:0.67 26:0.06 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.082658003183640208 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:215 9:2211 10:1 11:0 12:0 13:0 14:6 15:57 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:72 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.0008596403774627909 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:304 9:3488 10:1 11:0 12:0 13:0 14:22 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:77 24:230 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.11450059380595685 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1874 9:401 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:76 24:241 25:0.97 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.069077071375076349 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:322 9:6882 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:131 24:255 25:1 26:0 27:0.01 28:0.03 29:0.02 30:0.01 31:0 32:0 
0.01655845722486101 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:265 9:3781 10:1 11:0 12:0 13:0 14:13 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.058371808088928515 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:181 9:626 10:1 11:0 12:0 13:0 14:39 15:39 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.034998813807708293 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:350 9:5280 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:141 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.16791275008778866 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5925 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:192 24:244 25:0.97 26:0.01 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.16943897274138281 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1587 9:548 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:67 24:189 25:0.94 26:0.04 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.072355655737495583 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:194 9:260 10:1 11:0 12:0 13:0 14:51 15:58 16:0 17:0 18:0 19:0 20:1 21:0 22:0.03 23:51 24:255 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.039693239331092409 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:287 9:1330 10:1 11:0 12:0 13:0 14:36 15:49 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.075366175967713431 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:335 9:6594 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:12 24:255 25:1 26:0 27:0.08 28:0.07 29:0 30:0 31:0 32:0 
0.069673247115784778 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:389 9:2419 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.013452468245424032 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:193 9:759 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:123 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0.01 31:0 32:0 
0.072512846999872677 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:200 9:354 10:1 11:0 12:0 13:0 14:68 15:70 16:0 17:0 18:0 19:0 20:1 21:0 22:0.03 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.029873121634302519 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:288 9:7283 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.079573782962202161 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3468 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:75 24:86 25:0.4 26:0.07 27:0.4 28:0.02 29:0 30:0 31:0 32:0 
0.094743609225933639 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2307 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:83 25:0.33 26:0.31 27:0 28:0 29:0.31 30:0 31:0 32:0 
0.042679045021722505 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1053 9:324 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:36 24:240 25:0.83 26:0.06 27:0.03 28:0.01 29:0 30:0 31:0 32:0 
0.12156989662939628 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:227 9:2759 10:1 11:0 12:0 13:0 14:9 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0.18 23:14 24:25 25:1 26:0 27:0.07 28:0.08 29:0 30:0 31:0 32:0 
0.0098246682063793927 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:3550 10:1 11:0 12:0 13:0 14:33 15:33 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0042287855372344797 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:468 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
