0.023842171702582564 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1199 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:39 24:7 25:0.18 26:0.08 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.019818509638288115 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3275 9:332 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:255 24:10 25:0.04 26:0.69 27:0 28:0 29:0 30:0 31:0 32:0 
0.025879744092569851 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2570 9:499 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.015786891087339765 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1277 9:482 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:44 25:0.17 26:0.02 27:0 28:0 29:0 30:0 31:0.8 32:0 
0.015942414582897631 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:6 25:0.02 26:0.07 27:0.02 28:0 29:0.91 30:0 31:0 32:0 
0.027149142158942981 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:108 9:6011 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:3 25:0.01 26:0.04 27:0.01 28:0.67 29:0.02 30:0 31:0 32:0 
0.019993507586333416 0:8 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:105 9:1354 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:4 25:0.03 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.014203456800048146 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:910 9:390 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.02 27:0 28:0 29:0.77 30:0 31:0 32:0 
0.004888119780130061 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1457 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:35 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.023444627122373086 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:288 9:903 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.03 27:0 28:0 29:0.01 30:0 31:0 32:0 
0.0020651536641298593 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:833 9:384 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:40 25:0.16 26:0.02 27:0 28:0 29:0.76 30:0 31:0 32:0 
0.00078393508135076503 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:978 9:504 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:33 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.85 32:0 
0.016823829451263317 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:40494 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.02 27:0.18 28:0 29:0 30:0 31:0.71 32:0 
0.027901980873941509 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:20320 9:16416 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.00069122301085317549 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1053 9:394 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.02 27:0 28:0 29:0.98 30:0 31:0 32:0 
0.012398950212378745 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:731 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.07 27:0 28:0 29:0.98 30:0 31:0 32:0 
0.02748956969435129 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:13140 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0.33 17:0.33 18:0 19:0 20:1 21:0 22:0 23:84 24:31 25:0.11 26:0.04 27:0.11 28:0.06 29:0.01 30:0.03 31:0 32:0 
0.018133877880495596 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2881 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.07 27:0.05 28:0 29:0.89 30:0 31:0 32:0 
0.019281404469944689 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1376 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.01 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.008249280473416545 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8766 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.07 27:0.03 28:0 29:0.91 30:0 31:0 32:0 
0.028294415026059644 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1693 9:329 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:53 24:131 25:0.15 26:0.08 27:0.02 28:0.02 29:0 30:0.01 31:0 32:0 
0.026802595067849516 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:2075 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:192 24:3 25:0.02 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027873079417790873 0:19 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:115 9:5141 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:233 24:3 25:0.01 26:0.14 27:0 28:0 29:0.03 30:0 31:0 32:0 
0.016203436188740809 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:129 9:237 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:126 24:17 25:0.13 26:0.56 27:0.01 28:0 29:0 30:0 31:0.53 32:0 
0.016506156975241215 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:209 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.01 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.00082435282602365961 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:305 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:20 24:20 25:0.1 26:0.15 27:0.1 28:0.15 29:0 30:0 31:0 32:0 
0.00084341662648373082 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1362 9:482 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:251 24:32 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.027667539753739121 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9086 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:79 25:0.16 26:0.16 27:0.16 28:0.03 29:0 30:0 31:0 32:0 
0.0091876107548732721 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1117 9:481 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.018678470715958337 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:555 9:404 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.06 27:0 28:0 29:0.6 30:0 31:0.01 32:0 
0.027855446269545406 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8766 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:57 24:10 25:0.18 26:0.07 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.022977718868223425 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:984 9:309 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:9 25:0.11 26:0.9 27:0.01 28:0 29:0 30:0 31:0.82 32:0 
0.019315050390672522 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1216 9:518 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:35 25:0.14 26:0.01 27:0 28:0 29:0 30:0 31:0.86 32:0 
0.025655784939568806 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:531 9:478 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:39 25:0.15 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.013446968732646615 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:147 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.08 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.027864482529378287 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1905 9:9092 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:176 24:26 25:0.14 26:0.02 27:0.01 28:0.08 29:0.11 30:0.77 31:0 32:0 
0.0039178263733135217 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1766 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.03 27:0.06 28:0 29:0 30:0 31:0.01 32:0 
0.01945071050380829 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10261 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:119 24:21 25:0.18 26:0.04 27:0.18 28:0 29:0.01 30:0 31:0 32:0 
0.027016631661284457 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2429 9:475 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:180 24:57 25:0.11 26:0.02 27:0.01 28:0.04 29:0 30:0 31:0.87 32:0 
0.024642673519633437 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5558 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:192 24:28 25:0.15 26:0.03 27:0.15 28:0 29:0.01 30:0 31:0 32:0 
0.017497436485653269 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7279 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:144 24:25 25:0.15 26:0.03 27:0.15 28:0.08 29:0 30:0 31:0 32:0 
0.023341676335562889 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3262 9:477 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:4 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0037806516349860302 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:2689 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:124 24:4 25:0.03 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.018017979171495082 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4316 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:92 24:16 25:0.17 26:0.08 27:0.17 28:0 29:0 30:0 31:0 32:0 
0.00308753185032576 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:34 25:0.12 26:0.03 27:0.12 28:0.06 29:0.01 30:0.03 31:0 32:0 
0.010971465374482885 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1463 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:14 25:0.18 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0048285081714013736 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:854 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:108 24:29 25:0.18 26:0.04 27:0.18 28:0.07 29:0 30:0 31:0 32:0 
0.027868775208786965 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:16369 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.67 27:0 28:0 29:0.67 30:0 31:0 32:0 
0.018813188081156472 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2223 9:334 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:22 24:150 25:0.09 26:0.14 27:0.05 28:0.02 29:0 30:0 31:0 32:0 
0.0086722241131096511 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:192 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:28 24:70 25:0.14 26:0.11 27:0.14 28:0.03 29:0 30:0 31:0.07 32:0 
0.0018341203440875465 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5891 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.01 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.018028541003881998 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12983 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:9 25:0.06 26:0.04 27:0.06 28:0 29:0 30:0 31:0.02 32:0 
0.0066058540328456702 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:84 24:11 25:0.13 26:0.06 27:0.13 28:0 29:0.01 30:0.09 31:0 32:0 
0.014564809880364672 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:35195 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.61 27:0.1 28:0 29:0 30:0 31:0 32:0 
0.027782166368279113 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1360 9:283 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:35 25:0.14 26:0.14 27:0.07 28:0.06 29:0.07 30:0 31:0.07 32:0 
0.027830006533547651 0:15 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1799 9:334 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:31 24:98 25:0.13 26:0.13 27:0.03 28:0.02 29:0 30:0 31:0 32:0 
0.027303216945358234 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7077 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.79 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.026118326353572141 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:895 9:339 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:143 24:80 25:0.08 26:0.5 27:0.01 28:0.03 29:0 30:0 31:0.46 32:0 
0.014539356118548515 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9198 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.06 27:0.05 28:0 29:0.83 30:0 31:0.01 32:0 
0.021142520681475797 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:749 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:89 25:0.18 26:0.04 27:0.18 28:0.02 29:0 30:0 31:0 32:0 
0.015576781264605885 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3888 9:0 10:1 11:0 12:0 13:0 14:21 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:27 25:0.11 26:0.45 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.010671148840571999 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:125 24:54 25:0.16 26:0.04 27:0.16 28:0.04 29:0 30:0 31:0 32:0 
0.026126988685971665 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1305 9:588 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:27 25:0.11 26:0.06 27:0 28:0 29:0 30:0 31:0.87 32:0 
0.028247593962620395 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:9311 9:0 10:1 11:0 12:0 13:0 14:5 15:1 16:0 17:0 18:0 19:0 20:0.2 21:0.6 22:0 23:255 24:7 25:0.03 26:0.33 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.027975652363379185 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:464 9:2225 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:159 24:18 25:0.11 26:0.06 27:0.01 28:0 29:0.03 30:0.28 31:0 32:0 
0.010308630251445915 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1077 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:47 25:0.18 26:0.08 27:0 28:0 29:0.67 30:0 31:0.01 32:0 
0.018438459382286474 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11460 9:1552 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:41 25:0.16 26:0.02 27:0 28:0 29:0.78 30:0 31:0 32:0 
0.027730774487302594 0:18 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:285 9:392735 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:43 24:8 25:0.19 26:0.07 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.004032676032013181 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3888 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.02 27:0.05 28:0 29:0 30:0 31:0.81 32:0 
0.0042919350074604838 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2106 9:499 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:36 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0.84 32:0 
0.022492806866665105 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2361 9:547 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:240 24:31 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.027739728456616677 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:466 9:334069 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:19 25:0.16 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0098539719077674077 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2119 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:32 25:0.13 26:0.09 27:0 28:0 29:0.75 30:0 31:0.01 32:0 
0.0086672074927649778 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1183 9:480 10:1 11:0 12:0 13:0 14:10 15:2 16:0 17:0 18:0 19:0 20:0.1 21:0.2 22:1 23:255 24:4 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.017672948467425967 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:105 9:2322 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:70 24:5 25:0.03 26:0.07 27:0.01 28:0.6 29:0 30:0 31:0 32:0 
0.023061945664354547 0:17 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1106 9:336 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:131 24:71 25:0.17 26:0.54 27:0.01 28:0.03 29:0.05 30:0 31:0.5 32:0 
0.0078403537942424127 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1086 9:452 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.07 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.0097464928022453941 0:20 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:773 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:111 24:12 25:0.11 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0020519120102017326 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:59 24:63 25:0.05 26:0.05 27:0.05 28:0.03 29:0 30:0.27 31:0 32:0 
0.0082785376358615048 0:29 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:347 9:1063 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:239 24:40 25:0.17 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.0037587020642801368 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:104 24:11 25:0.11 26:0.07 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.018984984913650853 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:127 9:242 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:104 24:87 25:0.09 26:0.68 27:0.01 28:0.02 29:0 30:0 31:0.63 32:0 
0.025667632928129566 0:29 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:945 9:2720 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:127 24:24 25:0.19 26:0.1 27:0.01 28:0 29:0.02 30:0 31:0 32:0 
0.021603493449979888 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1061 9:363 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:4 25:0.11 26:0.69 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.02678461990484458 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:882 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:163 24:9 25:0.06 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.00061342951111869118 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:610 9:332 10:1 11:0 12:0 13:0 14:6 15:2 16:0 17:0 18:0 19:0 20:0.33 21:0.5 22:0 23:255 24:17 25:0.07 26:0.34 27:0 28:0 29:0 30:0 31:0 32:0 
0.018406675648542724 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:12 24:6 25:0.17 26:0.17 27:0.17 28:0.33 29:0 30:0 31:0 32:0 
0.025986871052744144 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2912 9:367 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:88 24:13 25:0.15 26:0.81 27:0.01 28:0 29:0 30:0 31:0.74 32:0 
0.012777021121743158 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:193 24:12 25:0.06 26:0.03 27:0.06 28:0 29:0.01 30:0 31:0 32:0 
0.0030971418473369483 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7196 9:0 10:1 11:0 12:0 13:0 14:14 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:20 25:0.08 26:0.02 27:0.08 28:0 29:0 30:0 31:0.78 32:0 
0.022321711237141433 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1871 9:331 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:32 25:0.13 26:0.38 27:0 28:0 29:0 30:0 31:0 32:0 
0.013079263852452686 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14052 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.02 27:0.15 28:0 29:0 30:0 31:0.74 32:0 
0.011208078918029909 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4316 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.02 27:0.15 28:0 29:0 30:0 31:0.74 32:0 
